1078	212	2
1078	2372	3
1078	922	4
1078	2038	5
1078	732	6
1078	1412	7
1078	1714	8
1078	2961	9
1078	1366	10
1078	1545	11
1078	837	12
1078	2785	13
1078	2973	14
1078	2838	15
1078	1522	16
1078	860	17
1078	180	18
1078	198	19
1078	936	20
1078	25	21
1078	517	22
1078	173	23
1078	1527	24
1078	614	25
1078	954	26
1078	1873	27
1078	707	28
1078	1358	29
1078	2343	30
1078	429	31
1078	1810	32
1078	956	33
1078	377	34
1078	234	35
1078	253	36
1078	1400	37
1078	951	38
1078	220	39
1078	959	40
1078	930	41
1078	2834	42
1078	2783	43
1078	2363	44
1078	498	45
1078	706	46
1078	176	47
1078	735	48
1078	3470	49
1078	1104	50
1079	3030	1
1079	1239	2
1079	2661	3
1079	195	4
1079	359	5
1079	233	6
1079	3201	7
1079	3279	8
1079	886	9
1079	171	10
1079	331	11
1079	199	12
1079	840	13
1079	225	14
1079	1203	15
1079	167	16
1079	441	17
1079	420	18
1079	434	19
1079	223	20
1079	418	21
1079	2923	22
1079	1481	23
1079	533	24
1079	2840	25
1079	1048	26
1079	423	27
1079	679	28
1079	222	29
1079	2407	30
1079	173	31
1079	1947	32
1079	454	33
1079	228	34
1079	416	35
1079	1097	36
1079	96	37
1079	3057	38
1079	1375	39
1079	622	40
1079	2415	41
1079	757	42
1079	1684	43
1079	466	44
1079	154	45
1079	426	46
1079	1164	47
1079	453	48
1079	1110	49
1079	3078	50
1080	5749	1
1080	344	2
1080	1659	3
1080	290	4
1080	544	5
1080	455	6
1080	2983	7
1080	333	8
1080	295	9
1080	55	10
1080	787	11
1080	466	12
1080	6120	13
1080	302	14
1080	1451	15
1080	1458	16
1080	1433	17
1080	4562	18
1080	294	19
1080	293	20
1080	1681	21
1080	299	22
1080	320	23
1080	523	24
1080	641	25
1080	972	26
1080	161	27
1080	528	28
1080	1432	29
1080	2020	30
1080	679	31
1080	2548	32
1080	802	33
1080	680	34
1080	310	35
1080	2019	36
1080	484	37
1080	352	38
1080	283	39
1080	681	40
1080	704	41
1080	291	42
1080	314	43
1080	714	44
1080	308	45
1080	288	46
1080	342	47
1080	4828	48
1080	292	49
1080	1452	50
1081	182	1
1081	173	2
1081	517	3
1081	511	4
1081	768	5
1081	481	6
1081	1988	7
1081	228	8
1081	366	9
1081	497	10
1081	3797	11
1081	72	12
1081	39	13
1081	292	14
1081	7	15
1081	203	16
1081	4444	17
1081	217	18
1081	3057	19
1081	2614	20
1081	503	21
1081	969	22
1081	498	23
1081	298	24
1081	1517	25
1081	377	26
1081	154	27
1081	966	28
1081	220	29
1081	460	30
1081	3081	31
1081	679	32
1081	419	33
1081	3046	34
1081	198	35
1081	210	36
1081	436	37
1081	3827	38
1081	1182	39
1081	425	40
1081	1873	41
1081	172	42
1081	199	43
1081	371	44
1081	982	45
1081	65	46
1081	289	47
1081	758	48
1081	221	49
1081	229	50
1082	64	1
1082	378	2
1082	1910	3
1082	388	4
1082	71	5
1082	592	6
1082	808	7
1082	318	8
1082	2097	9
1082	436	10
1082	386	11
1082	1104	12
1082	2101	13
1082	289	14
1082	238	15
1082	1886	16
1082	533	17
1082	2478	18
1082	2092	19
1082	407	20
1082	63	21
1082	291	22
1082	2102	23
1082	1866	24
1082	1191	25
1082	8	26
1082	257	27
1082	1383	28
1082	377	29
1082	498	30
1082	1206	31
1082	190	32
1082	2091	33
1082	2094	34
1082	58	35
1082	744	36
1082	359	37
1082	393	38
1082	172	39
1082	67	40
1082	679	41
1082	2469	42
1082	797	43
1082	163	44
1082	1073	45
1082	1601	46
1082	7	47
1082	548	48
1082	375	49
1082	1118	50
1083	191	1
1083	1947	2
1083	840	3
1083	3186	4
1083	70	5
1083	1048	6
1083	722	7
1083	229	8
1083	1390	9
1083	331	10
1083	681	11
1083	501	12
1083	1062	13
1083	430	14
1083	2661	15
1083	89	16
1083	300	17
1083	362	18
1083	180	19
1083	230	20
1083	292	21
1083	302	22
1083	222	23
1083	679	24
1083	3057	25
1083	615	26
1083	324	27
1083	689	28
1083	65	29
1083	528	30
1083	2840	31
1083	96	32
1083	691	33
1083	298	34
1083	67	35
1083	1590	36
1083	2923	37
1083	1043	38
1083	1047	39
1083	1378	40
1083	171	41
1083	1239	42
1083	3333	43
1083	209	44
1083	1246	45
1083	1684	46
1083	221	47
1083	1164	48
1083	537	49
1083	426	50
1084	1397	1
1084	1396	2
1084	2582	3
1084	602	4
1084	1104	5
1084	53	6
1084	1518	7
1084	89	8
1084	618	9
1084	331	10
1084	1747	11
1084	210	12
1084	604	13
1084	63	14
1084	1504	15
1084	434	16
1084	512	17
1084	162	18
1084	203	19
1084	1409	20
1084	2521	21
1084	622	22
1084	1089	23
1084	237	24
1084	1156	25
1084	606	26
1084	1835	27
1084	1099	28
1084	88	29
1084	603	30
1084	533	31
1084	757	32
1084	2271	33
1084	70	34
1084	1633	35
1084	195	36
1084	748	37
1084	196	38
1084	416	39
1084	198	40
1084	445	41
1084	1969	42
1084	238	43
1084	707	44
1084	2605	45
1084	227	46
1084	898	47
1084	1790	48
1084	621	49
1084	2101	50
1085	184	1
1085	170	2
1085	227	3
1085	403	4
1085	173	5
1085	4230	6
1085	618	7
1085	2425	8
1085	191	9
1085	70	10
1085	1109	11
1085	2407	12
1085	813	13
1085	691	14
1085	5927	15
1085	1731	16
1085	65	17
1085	4923	18
1085	1375	19
1085	3057	20
1085	3902	21
1085	210	22
1085	1385	23
1085	1709	24
1085	1396	25
1085	1100	26
1085	2582	27
1085	1745	28
1085	103	29
1085	4716	30
1085	229	31
1085	1118	32
1085	182	33
1085	154	34
1085	5950	35
1085	1009	36
1085	217	37
1085	809	38
1085	748	39
1085	1383	40
1085	84	41
1085	1418	42
1085	538	43
1085	2850	44
1085	981	45
1085	3413	46
1085	1767	47
1085	1400	48
1085	2840	49
1085	1195	50
1086	498	1
1086	544	2
1086	225	3
1086	288	4
1086	466	5
1086	301	6
1086	344	7
1086	1632	8
1086	291	9
1086	295	10
1086	701	11
1086	681	12
1086	324	13
1086	304	14
1086	718	15
1086	851	16
1086	416	17
1086	1244	18
1086	229	19
1086	302	20
1086	691	21
1086	797	22
1086	461	23
1086	300	24
1086	802	25
1086	790	26
1086	686	27
1086	157	28
1086	534	29
1086	166	30
1086	294	31
1086	1045	32
1086	292	33
1086	464	34
1086	67	35
1086	89	36
1086	289	37
1086	2080	38
1086	209	39
1086	715	40
1086	548	41
1086	1934	42
1086	377	43
1086	682	44
1086	3319	45
1086	1114	46
1086	342	47
1086	734	48
1086	1740	49
1086	2543	50
1087	173	1
1087	199	2
1087	416	3
1087	51	4
1087	3280	5
1087	3201	6
1087	155	7
1087	533	8
1087	2606	9
1087	880	10
1087	816	11
1087	2607	12
1087	270	13
1087	470	14
1087	3279	15
1087	67	16
1087	2031	17
1087	229	18
1087	857	19
1087	903	20
1087	537	21
1087	1203	22
1087	418	23
1087	735	24
1087	154	25
1087	2815	26
1087	203	27
1087	733	28
1087	171	29
1087	714	30
1087	1097	31
1087	2632	32
1087	1375	33
1087	2601	34
1087	2608	35
1087	2210	36
1087	1844	37
1087	851	38
1087	1377	39
1087	997	40
1087	1106	41
1087	618	42
1087	548	43
1087	265	44
1087	1200	45
1087	1519	46
1087	192	47
1087	703	48
1087	295	49
1087	961	50
1088	982	1
1088	1048	2
1088	834	3
1088	1672	4
1088	2661	5
1088	1866	6
1088	687	7
1088	65	8
1088	1375	9
1088	2987	10
1088	429	11
1088	89	12
1088	966	13
1088	371	14
1088	396	15
1088	1659	16
1088	680	17
1088	207	18
1088	2850	19
1088	2840	20
1088	198	21
1088	1377	22
1088	779	23
1088	540	24
1088	291	25
1088	1192	26
1088	217	27
1088	2425	28
1088	946	29
1088	1188	30
1088	377	31
1088	536	32
1088	683	33
1088	1198	34
1088	3078	35
1088	378	36
1088	439	37
1088	1040	38
1088	234	39
1088	1193	40
1088	3373	41
1088	1681	42
1088	6453	43
1088	924	44
1088	1038	45
1088	5630	46
1088	412	47
1088	507	48
1088	321	49
1088	2653	50
1089	3768	1
1089	377	2
1089	905	3
1089	757	4
1089	463	5
1089	972	6
1089	55	7
1089	310	8
1089	735	9
1089	416	10
1089	854	11
1089	441	12
1089	1062	13
1089	227	14
1089	166	15
1089	1072	16
1089	99	17
1089	181	18
1089	5260	19
1089	378	20
1089	173	21
1089	67	22
1089	234	23
1089	534	24
1089	1379	25
1089	190	26
1089	418	27
1089	2531	28
1089	5485	29
1089	1384	30
1089	1083	31
1089	172	32
1089	405	33
1089	1116	34
1089	511	35
1089	75	36
1089	1109	37
1089	486	38
1089	877	39
1089	868	40
1089	56	41
1089	1089	42
1089	18	43
1089	2938	44
1089	3280	45
1089	880	46
1089	1778	47
1089	875	48
1089	1151	49
1089	1061	50
1091	679	1
1091	344	2
1091	641	3
1091	184	4
1091	228	5
1091	298	6
1091	971	7
1091	1740	8
1091	1866	9
1091	2619	10
1091	2346	11
1091	527	12
1091	779	13
1091	317	14
1091	2435	15
1091	349	16
1091	89	17
1091	202	18
1091	318	19
1091	689	20
1091	65	21
1091	701	22
1091	1116	23
1091	288	24
1091	300	25
1091	528	26
1091	1052	27
1091	704	28
1091	1339	29
1091	207	30
1091	681	31
1091	959	32
1091	2062	33
1091	930	34
1091	1673	35
1091	161	36
1091	233	37
1091	220	38
1091	230	39
1091	2990	40
1091	2843	41
1091	497	42
1091	537	43
1091	1854	44
1091	475	45
1091	1186	46
1091	1183	47
1091	3187	48
1091	500	49
1091	690	50
1092	271	1
1092	903	2
1092	375	3
1092	340	4
1092	279	5
1092	3575	6
1092	378	7
1092	293	8
1092	342	9
1092	291	10
1092	302	11
1092	89	12
1092	972	13
1092	1121	14
1092	1929	15
1092	377	16
1092	1410	17
1092	908	18
1092	464	19
1092	461	20
1092	300	21
1092	523	22
1092	2610	23
1092	906	24
1092	325	25
1092	498	26
1092	4923	27
1092	314	28
1092	484	29
1092	1109	30
1092	707	31
1092	468	32
1092	1390	33
1092	294	34
1092	524	35
1092	2083	36
1092	466	37
1092	1338	38
1092	304	39
1092	3057	40
1092	3318	41
1092	251	42
1092	2024	43
1092	2523	44
1092	930	45
1092	2094	46
1092	318	47
1092	344	48
1092	4566	49
1092	546	50
1093	1994	1
1093	1673	2
1093	712	3
1093	726	4
1093	955	5
1093	918	6
1093	3501	7
1093	1044	8
1093	1385	9
1093	4136	10
1093	1360	11
1093	917	12
1093	1009	13
1093	841	14
1093	943	15
1093	1114	16
1093	89	17
1093	2206	18
1093	378	19
1093	1118	20
1093	506	21
1093	953	22
1093	380	23
1093	812	24
1093	2498	25
1093	706	26
1093	176	27
1093	679	28
1093	898	29
1093	2346	30
1093	1358	31
1093	936	32
1093	1048	33
1093	821	34
1093	188	35
1093	920	36
1093	937	37
1093	724	38
1093	67	39
1093	2094	40
1093	152	41
1093	2006	42
1093	367	43
1093	163	44
1093	2787	45
1093	924	46
1093	206	47
1093	198	48
1093	923	49
1093	2963	50
1094	209	1
1094	1180	2
1094	207	3
1094	982	4
1094	498	5
1094	620	6
1094	1382	7
1094	1519	8
1094	206	9
1094	416	10
1094	159	11
1094	1464	12
1094	2627	13
1094	967	14
1094	227	15
1094	441	16
1094	538	17
1094	3763	18
1094	377	19
1094	88	20
1094	288	21
1094	67	22
1094	203	23
1094	2067	24
1094	310	25
1094	99	26
1094	1375	27
1094	289	28
1094	199	29
1094	70	30
1094	72	31
1094	2277	32
1094	51	33
1094	1189	34
1094	86	35
1094	378	36
1094	1244	37
1094	155	38
1094	89	39
1094	583	40
1094	572	41
1094	366	42
1094	396	43
1094	193	44
1094	59	45
1094	1376	46
1094	403	47
1094	709	48
1094	734	49
1094	229	50
1097	701	1
1097	1424	2
1097	1390	3
1097	314	4
1097	231	5
1097	506	6
1097	1990	7
1097	290	8
1097	3046	9
1097	1118	10
1097	416	11
1097	325	12
1097	1159	13
1097	58	14
1097	629	15
1097	167	16
1097	858	17
1097	206	18
1097	528	19
1097	2083	20
1097	980	21
1097	298	22
1097	70	23
1097	2419	24
1097	1398	25
1097	1781	26
1097	466	27
1097	1032	28
1097	418	29
1097	378	30
1097	154	31
1097	1034	32
1097	618	33
1097	55	34
1097	475	35
1097	707	36
1097	306	37
1097	196	38
1097	2521	39
1097	1772	40
1097	1130	41
1097	517	42
1097	173	43
1097	1112	44
1097	163	45
1097	423	46
1097	1044	47
1097	88	48
1097	1243	49
1097	961	50
1098	238	1
1098	619	2
1098	80	3
1098	172	4
1098	65	5
1098	862	6
1098	66	7
1098	3501	8
1098	432	9
1098	355	10
1098	3259	11
1098	2668	12
1098	2667	13
1098	1781	14
1098	187	15
1098	56	16
1098	2419	17
1098	1835	18
1098	3707	19
1098	59	20
1098	842	21
1098	2616	22
1098	154	23
1098	1983	24
1098	526	25
1098	67	26
1098	1787	27
1098	196	28
1098	2605	29
1098	1009	30
1098	2691	31
1098	3164	32
1098	1965	33
1098	441	34
1098	2671	35
1098	166	36
1098	173	37
1098	70	38
1098	3703	39
1098	1947	40
1098	1747	41
1098	61	42
1098	63	43
1098	1700	44
1098	886	45
1098	64	46
1098	1075	47
1098	68	48
1098	107	49
1098	845	50
1099	30	1
1099	1859	2
1099	757	3
1099	722	4
1099	1055	5
1099	1109	6
1099	198	7
1099	1707	8
1099	153	9
1099	1075	10
1099	1061	11
1099	1073	12
1099	463	13
1099	75	14
1099	67	15
1099	51	16
1099	1062	17
1099	707	18
1099	1001	19
1099	486	20
1099	533	21
1099	1786	22
1099	1104	23
1099	65	24
1099	959	25
1099	405	26
1099	441	27
1099	238	28
1099	735	29
1099	166	30
1099	875	31
1099	972	32
1099	997	33
1099	534	34
1099	599	35
1099	377	36
1099	310	37
1099	53	38
1099	378	39
1099	55	40
1099	880	41
1099	340	42
1099	234	43
1099	289	44
1099	81	45
1099	84	46
1099	516	47
1099	1072	48
1099	3046	49
1099	748	50
1100	440	1
1100	763	2
1100	603	3
1100	851	4
1100	607	5
1100	245	6
1100	856	7
1100	1116	8
1100	3364	9
1100	163	10
1100	959	11
1100	203	12
1100	4271	13
1100	234	14
1100	5423	15
1100	6724	16
1100	1131	17
1100	610	18
1100	199	19
1100	7	20
1100	1418	21
1100	1504	22
1100	1423	23
1100	841	24
1100	1672	25
1100	917	26
1100	880	27
1100	1203	28
1100	2362	29
1100	769	30
1100	517	31
1100	599	32
1100	1369	33
1100	1110	34
1100	1372	35
1100	512	36
1100	152	37
1100	227	38
1100	2347	39
1100	1412	40
1100	2624	41
1100	1427	42
1100	857	43
1100	964	44
1100	88	45
1100	475	46
1100	614	47
1100	198	48
1100	154	49
1100	226	50
1101	756	1
1101	1835	2
1101	489	3
1101	1099	4
1101	3110	5
1101	610	6
1101	2676	7
1101	1098	8
1101	81	9
1101	2667	10
1101	599	11
1101	1943	12
1101	615	13
1101	1965	14
1101	689	15
1101	447	16
1101	444	17
1101	4734	18
1101	1969	19
1101	1504	20
1101	1491	21
1101	2668	22
1101	859	23
1101	88	24
1101	166	25
1101	3084	26
1101	4064	27
1101	2681	28
1101	2146	29
1101	4316	30
1101	1708	31
1101	1222	32
1101	1145	33
1101	601	34
1101	6151	35
1101	225	36
1101	2605	37
1101	755	38
1101	748	39
1101	3827	40
1101	215	41
1101	237	42
1101	772	43
1101	892	44
1101	1164	45
1101	1423	46
1101	1073	47
1101	316	48
1101	2265	49
1101	72	50
1102	293	1
1102	294	2
1102	526	3
1102	787	4
1102	679	5
1102	332	6
1102	308	7
1102	793	8
1102	325	9
1102	790	10
1102	789	11
1102	1109	12
1102	1934	13
1102	67	14
1102	548	15
1102	461	16
1102	299	17
1102	2094	18
1102	536	19
1102	352	20
1102	646	21
1102	56	22
1102	538	23
1102	686	24
1102	3397	25
1102	3288	26
1102	792	27
1102	300	28
1102	2521	29
1102	228	30
1102	1032	31
1102	915	32
1102	295	33
1102	2139	34
1102	333	35
1102	314	36
1102	1400	37
1102	400	38
1102	1464	39
1102	1098	40
1102	257	41
1102	886	42
1102	302	43
1102	2130	44
1102	292	45
1102	323	46
1102	1037	47
1102	543	48
1102	466	49
1102	1844	50
1103	3768	1
1103	748	2
1103	1072	3
1103	190	4
1103	5485	5
1103	463	6
1103	59	7
1103	228	8
1103	757	9
1103	1786	10
1103	959	11
1103	55	12
1103	441	13
1103	880	14
1103	310	15
1103	722	16
1103	173	17
1103	250	18
1103	3046	19
1103	504	20
1103	53	21
1103	1109	22
1103	182	23
1103	1073	24
1103	2787	25
1103	1104	26
1103	238	27
1103	1062	28
1103	377	29
1103	405	30
1103	30	31
1103	56	32
1103	221	33
1103	289	34
1103	3053	35
1103	51	36
1103	3289	37
1103	1061	38
1103	516	39
1103	1098	40
1103	1788	41
1103	39	42
1103	997	43
1103	187	44
1103	875	45
1103	1707	46
1103	972	47
1103	1001	48
1103	2785	49
1103	534	50
1104	309	1
1104	308	2
1104	2067	3
1104	1249	4
1104	461	5
1104	300	6
1104	296	7
1104	301	8
1104	786	9
1104	349	10
1104	157	11
1104	389	12
1104	903	13
1104	293	14
1104	3367	15
1104	310	16
1104	906	17
1104	326	18
1104	701	19
1104	180	20
1104	465	21
1104	283	22
1104	3081	23
1104	378	24
1104	290	25
1104	1556	26
1104	913	27
1104	1772	28
1104	294	29
1104	1596	30
1104	1673	31
1104	466	32
1104	97	33
1104	1112	34
1104	575	35
1104	972	36
1104	523	37
1104	288	38
1104	291	39
1104	331	40
1104	386	41
1104	377	42
1104	967	43
1104	67	44
1104	680	45
1104	1936	46
1104	396	47
1104	986	48
1104	306	49
1104	3302	50
1106	4562	1
1106	1602	2
1106	288	3
1106	318	4
1106	311	5
1106	3081	6
1106	1453	7
1106	1688	8
1106	907	9
1106	320	10
1106	325	11
1106	523	12
1106	2439	13
1106	528	14
1106	2018	15
1106	1470	16
1106	458	17
1106	1037	18
1106	322	19
1106	299	20
1106	190	21
1106	321	22
1106	327	23
1106	2607	24
1106	386	25
1106	2436	26
1106	524	27
1106	229	28
1106	472	29
1106	342	30
1106	646	31
1106	344	32
1106	1243	33
1106	352	34
1106	257	35
1106	1684	36
1106	349	37
1106	333	38
1106	691	39
1106	908	40
1106	543	41
1106	538	42
1106	302	43
1106	793	44
1106	540	45
1106	330	46
1106	1458	47
1106	456	48
1106	317	49
1106	5099	50
1107	333	1
1107	4170	2
1107	808	3
1107	2847	4
1107	1870	5
1107	2618	6
1107	748	7
1107	2940	8
1107	966	9
1107	198	10
1107	712	11
1107	2961	12
1107	3240	13
1107	3084	14
1107	486	15
1107	3427	16
1107	1179	17
1107	481	18
1107	953	19
1107	1185	20
1107	1914	21
1107	517	22
1107	815	23
1107	377	24
1107	516	25
1107	107	26
1107	1941	27
1107	403	28
1107	540	29
1107	1379	30
1107	378	31
1107	1104	32
1107	930	33
1107	494	34
1107	230	35
1107	173	36
1107	2843	37
1107	1116	38
1107	190	39
1107	1672	40
1107	498	41
1107	1859	42
1107	1689	43
1107	2956	44
1107	2206	45
1107	1704	46
1107	1874	47
1107	1470	48
1107	3375	49
1107	1184	50
1108	619	1
1108	63	2
1108	196	3
1108	1965	4
1108	606	5
1108	1633	6
1108	1627	7
1108	4230	8
1108	418	9
1108	603	10
1108	1793	11
1108	1944	12
1108	1098	13
1108	621	14
1108	3411	15
1108	3685	16
1108	107	17
1108	3767	18
1108	2101	19
1108	2668	20
1108	2673	21
1108	433	22
1108	2667	23
1108	1731	24
1108	3703	25
1108	622	26
1108	617	27
1108	206	28
1108	444	29
1108	2676	30
1108	80	31
1108	1226	32
1108	57	33
1108	154	34
1108	757	35
1108	89	36
1108	744	37
1108	84	38
1108	1222	39
1108	440	40
1108	3317	41
1108	2711	42
1108	53	43
1108	1946	44
1108	1963	45
1108	2923	46
1108	4058	47
1108	2605	48
1108	1099	49
1108	1747	50
1109	305	1
1109	528	2
1109	959	3
1109	903	4
1109	328	5
1109	2523	6
1109	1451	7
1109	1052	8
1109	1590	9
1109	155	10
1109	290	11
1109	1684	12
1109	456	13
1109	308	14
1109	681	15
1109	2548	16
1109	298	17
1109	352	18
1109	323	19
1109	538	20
1109	917	21
1109	89	22
1109	157	23
1109	299	24
1109	3328	25
1109	344	26
1109	329	27
1109	2094	28
1109	906	29
1109	300	30
1109	1556	31
1109	316	32
1109	296	33
1109	2595	34
1109	680	35
1109	466	36
1109	257	37
1109	71	38
1109	2990	39
1109	793	40
1109	55	41
1109	1580	42
1109	542	43
1109	679	44
1109	459	45
1109	2801	46
1109	1459	47
1109	288	48
1109	209	49
1109	325	50
1110	227	1
1110	837	2
1110	824	3
1110	163	4
1110	1122	5
1110	1114	6
1110	234	7
1110	152	8
1110	2746	9
1110	1413	10
1110	1528	11
1110	1109	12
1110	1134	13
1110	1274	14
1110	2151	15
1110	1468	16
1110	1216	17
1110	1369	18
1110	956	19
1110	1099	20
1110	4675	21
1110	917	22
1110	4124	23
1110	821	24
1110	56	25
1110	1119	26
1110	1249	27
1110	3481	28
1110	1281	29
1110	920	30
1110	1358	31
1110	233	32
1110	841	33
1110	710	34
1110	868	35
1110	1411	36
1110	418	37
1110	1113	38
1110	198	39
1110	1994	40
1110	1112	41
1110	2446	42
1110	12	43
1110	3774	44
1110	949	45
1110	1118	46
1110	959	47
1110	1372	48
1110	607	49
1110	614	50
1111	537	1
1111	507	2
1111	1196	3
1111	1193	4
1111	1045	5
1111	1048	6
1111	1670	7
1111	2608	8
1111	2653	9
1111	1182	10
1111	693	11
1111	687	12
1111	768	13
1111	691	14
1111	1197	15
1111	2435	16
1111	1046	17
1111	1187	18
1111	412	19
1111	1041	20
1111	1547	21
1111	486	22
1111	2850	23
1111	2618	24
1111	831	25
1111	805	26
1111	245	27
1111	1192	28
1111	815	29
1111	818	30
1111	1181	31
1111	527	32
1111	2429	33
1111	472	34
1111	1590	35
1111	516	36
1111	1043	37
1111	45	38
1111	1195	39
1111	1091	40
1111	493	41
1111	1281	42
1111	1194	43
1111	371	44
1111	1040	45
1111	830	46
1111	1184	47
1111	2200	48
1111	2847	49
1111	2430	50
1112	234	1
1112	190	2
1112	533	3
1112	486	4
1112	226	5
1112	2587	6
1112	1131	7
1112	471	8
1112	687	9
1112	227	10
1112	1672	11
1112	403	12
1112	324	13
1112	2429	14
1112	1118	15
1112	2582	16
1112	173	17
1112	982	18
1112	1100	19
1112	2617	20
1112	65	21
1112	492	22
1112	2850	23
1112	2855	24
1112	1974	25
1112	2574	26
1112	868	27
1112	507	28
1112	1187	29
1112	207	30
1112	225	31
1112	2398	32
1112	517	33
1112	1858	34
1112	1994	35
1112	228	36
1112	1184	37
1112	2586	38
1112	2627	39
1112	1197	40
1112	1186	41
1112	1181	42
1112	816	43
1112	3373	44
1112	805	45
1112	959	46
1112	493	47
1112	427	48
1112	537	49
1112	424	50
1113	1249	1
1113	1037	2
1113	701	3
1113	528	4
1113	547	5
1113	2047	6
1113	262	7
1113	298	8
1113	2020	9
1113	331	10
1113	5988	11
1113	320	12
1113	290	13
1113	538	14
1113	325	15
1113	300	16
1113	464	17
1113	355	18
1113	289	19
1113	461	20
1113	527	21
1113	344	22
1113	2102	23
1113	1455	24
1113	293	25
1113	1032	26
1113	310	27
1113	333	28
1113	2977	29
1113	374	30
1113	5071	31
1113	3378	32
1113	297	33
1113	1441	34
1113	257	35
1113	526	36
1113	299	37
1113	294	38
1113	157	39
1113	3461	40
1113	475	41
1113	306	42
1113	891	43
1113	400	44
1113	1034	45
1113	330	46
1113	55	47
1113	295	48
1113	466	49
1113	302	50
1114	7	1
1114	470	2
1114	497	3
1114	70	4
1114	223	5
1114	292	6
1114	1517	7
1114	969	8
1114	89	9
1114	377	10
1114	683	11
1114	3046	12
1114	1873	13
1114	203	14
1114	173	15
1114	198	16
1114	210	17
1114	182	18
1114	816	19
1114	538	20
1114	289	21
1114	2614	22
1114	39	23
1114	758	24
1114	768	25
1114	371	26
1114	1182	27
1114	228	28
1114	966	29
1114	1988	30
1114	503	31
1114	425	32
1114	217	33
1114	162	34
1114	154	35
1114	419	36
1114	779	37
1114	453	38
1114	460	39
1114	1379	40
1114	58	41
1114	221	42
1114	486	43
1114	1090	44
1114	403	45
1114	1512	46
1114	517	47
1114	298	48
1114	172	49
1114	547	50
1118	982	1
1118	679	2
1118	1504	3
1118	237	4
1118	182	5
1118	1406	6
1118	198	7
1118	517	8
1118	207	9
1118	430	10
1118	228	11
1118	533	12
1118	227	13
1118	481	14
1118	45	15
1118	486	16
1118	1376	17
1118	424	18
1118	966	19
1118	757	20
1118	497	21
1118	703	22
1118	217	23
1118	689	24
1118	172	25
1118	295	26
1118	1632	27
1118	70	28
1118	420	29
1118	2121	30
1118	89	31
1118	1854	32
1118	65	33
1118	453	34
1118	292	35
1118	289	36
1118	755	37
1118	39	38
1118	701	39
1118	199	40
1118	191	41
1118	210	42
1118	511	43
1118	683	44
1118	436	45
1118	1375	46
1118	366	47
1118	7	48
1118	162	49
1118	58	50
1119	302	1
1119	217	2
1119	779	3
1119	1338	4
1119	289	5
1119	679	6
1119	1854	7
1119	1045	8
1119	487	9
1119	1047	10
1119	1988	11
1119	966	12
1119	466	13
1119	726	14
1119	333	15
1119	1048	16
1119	425	17
1119	288	18
1119	706	19
1119	830	20
1119	1038	21
1119	680	22
1119	403	23
1119	228	24
1119	497	25
1119	562	26
1119	470	27
1119	955	28
1119	1424	29
1119	227	30
1119	1041	31
1119	154	32
1119	1339	33
1119	486	34
1119	370	35
1119	65	36
1119	377	37
1119	261	38
1119	159	39
1119	704	40
1119	300	41
1119	1260	42
1119	689	43
1119	1196	44
1119	291	45
1119	500	46
1119	439	47
1119	207	48
1119	1807	49
1119	378	50
1120	3313	1
1120	291	2
1120	251	3
1120	7	4
1120	1037	5
1120	889	6
1120	1122	7
1120	907	8
1120	792	9
1120	474	10
1120	253	11
1120	789	12
1120	317	13
1120	67	14
1120	301	15
1120	1441	16
1120	920	17
1120	484	18
1120	300	19
1120	299	20
1120	262	21
1120	576	22
1120	543	23
1120	1459	24
1120	1104	25
1120	308	26
1120	641	27
1120	296	28
1120	173	29
1120	466	30
1120	288	31
1120	646	32
1120	1820	33
1120	344	34
1120	2024	35
1120	377	36
1120	2801	37
1120	349	38
1120	72	39
1120	2392	40
1120	65	41
1120	680	42
1120	1602	43
1120	69	44
1120	1941	45
1120	1684	46
1120	294	47
1120	333	48
1120	329	49
1120	903	50
1122	377	1
1122	802	2
1122	1428	3
1122	693	4
1122	4260	5
1122	692	6
1122	5749	7
1122	523	8
1122	484	9
1122	1453	10
1122	2020	11
1122	346	12
1122	646	13
1122	704	14
